Date,Open,High,Low,Close,Adj Close,Volume
08/12/2019,34.612499,36,34.612499,35.700001,31.42444,1895869
09/12/2019,35.549999,36.75,35.549999,36.487499,32.117615,3998987
10/12/2019,36.637501,36.674999,35.775002,35.775002,31.490454,1392495
11/12/2019,35.737499,36.337502,35.700001,35.700001,31.42444,1683529
12/12/2019,35.775002,36,34.837502,34.837502,30.665228,1607161
15/12/2019,35.25,35.25,34.650002,34.6875,30.533192,1065687
16/12/2019,34.950001,35.662498,34.837502,35.025002,30.830271,1975925
17/12/2019,35.137501,35.512501,34.799999,35.512501,31.259388,4579034
18/12/2019,35.474998,37.049999,35.25,36.862499,32.447704,3614182
19/12/2019,36.862499,37.875,36.599998,37.875,33.338947,5297357
22/12/2019,37.875,37.875,37.387501,37.575001,33.074875,812961
23/12/2019,37.5,37.799999,37.424999,37.724998,33.206909,2765227
24/12/2019,37.724998,38.025002,37.650002,37.950001,33.404968,1582754
25/12/2019,37.950001,37.950001,36.825001,36.825001,32.4147,721346
26/12/2019,36.974998,37.125,36.75,36.787498,32.381687,1284826
29/12/2019,36.9375,37.125,36.75,36.974998,32.546734,977370
30/12/2019,37.049999,37.349998,36.974998,37.012501,32.579742,1261494
31/12/2019,37.049999,37.049999,36.5625,36.9375,32.513725,1842314
01/01/2020,36.9375,36.9375,36.450001,36.487499,32.117615,481503
02/01/2020,36.487499,36.637501,36.1875,36.599998,32.21664,837041
05/01/2020,35.400002,36.375,35.400002,35.549999,31.292395,1269614
06/01/2020,35.400002,35.587502,34.950001,35.174999,30.962309,2801590
07/01/2020,35.25,35.4375,34.837502,34.875,30.698235,1734623
08/01/2020,34.650002,34.724998,34.349998,34.724998,30.5662,1742339
09/01/2020,35.549999,36.1875,35.25,36.150002,31.820536,1748705
12/01/2020,36.224998,36.262501,35.662498,35.775002,31.490454,634453
13/01/2020,35.662498,36.075001,35.625,35.775002,31.490454,2486501
14/01/2020,35.775002,35.962502,35.700001,35.775002,31.490454,1423193
15/01/2020,35.775002,35.8125,35.4375,35.474998,31.226376,1202817
16/01/2020,35.4375,35.625,35.362499,35.4375,31.193371,1635622
19/01/2020,35.4375,35.662498,35.362499,35.400002,31.160364,677149
20/01/2020,35.400002,35.587502,35.287498,35.4375,31.193371,1145754
21/01/2020,35.362499,35.400002,35.212502,35.25,31.028326,1543522
22/01/2020,35.25,35.474998,35.137501,35.25,31.028326,3457734
23/01/2020,35.174999,35.4375,34.950001,35.25,31.028326,2339426
26/01/2020,35.212502,35.25,34.912498,35.025002,30.830271,619862
27/01/2020,35.025002,35.25,33.9375,33.9375,29.873014,1691070
28/01/2020,33.900002,34.200001,33.825001,33.825001,29.773991,2774857
29/01/2020,34.724998,35.4375,34.3125,34.349998,30.236109,7776369
30/01/2020,34.349998,35.512501,34.275002,35.212502,30.995317,4333615
02/02/2020,35.212502,35.212502,34.6875,34.875,30.698235,1334902
03/02/2020,34.799999,35.287498,34.799999,34.799999,30.632217,1963375
04/02/2020,34.987499,35.137501,34.799999,34.799999,30.632217,3187059
05/02/2020,34.912498,35.025002,34.5,34.537498,30.401155,2208571
06/02/2020,34.724998,34.837502,34.424999,34.5,30.368147,2027687
09/02/2020,34.650002,34.650002,33.525002,33.900002,29.840008,2251366
10/02/2020,33.900002,34.3125,33.599998,34.3125,30.203102,1479175
11/02/2020,33.900002,34.237499,33.900002,33.974998,29.906023,2125246
12/02/2020,34.125,34.650002,33.974998,34.387501,30.269119,2186894
13/02/2020,34.5,34.724998,34.237499,34.724998,30.5662,1418022
16/02/2020,34.724998,34.724998,34.724998,34.724998,30.5662,0
17/02/2020,34.537498,34.762501,34.537498,34.537498,30.401155,947429
18/02/2020,34.424999,34.650002,34.424999,34.424999,30.30213,661226
19/02/2020,34.5,34.912498,34.349998,34.875,30.698235,1575485
20/02/2020,34.875,35.174999,34.875,35.025002,30.830271,1629766
23/02/2020,34.950001,35.025002,34.537498,34.575001,30.434166,485169
24/02/2020,34.5,34.5,33.862499,33.862499,29.806993,2362261
25/02/2020,33.75,34.3125,33.5625,34.049999,29.972044,2183099
26/02/2020,33.75,34.125,33.674999,34.049999,29.972044,2844489
27/02/2020,33.674999,33.787498,33.037498,33.224998,29.245846,3656838
01/03/2020,32.25,32.924999,31.875,31.875,28.057528,2403533
02/03/2020,32.775002,33.037498,31.275,31.612499,27.826464,3919063
03/03/2020,32.512501,32.737499,32.212502,32.325001,28.453636,2825522
04/03/2020,31.875,31.875,31.5,31.725,27.925495,2825801
05/03/2020,31.875,31.875,31.275,31.5,27.727442,2230562
08/03/2020,28.612499,29.4,28.35,28.35,24.954695,8556841
09/03/2020,25.5375,27.7125,25.5375,26.25,23.106199,8020402
10/03/2020,27.225,28.875,25.275,27,23.766376,15326123
11/03/2020,27.3375,27.3375,25.575001,25.987499,22.875137,5037445
12/03/2020,25.1625,25.875,24.299999,25.049999,22.049917,6144482
15/03/2020,25.125,25.799999,24.9,25.125,22.115934,4023967
16/03/2020,24.525,24.6,22.875,22.875,20.135401,9312539
17/03/2020,23.25,24.674999,23.0625,24.1875,21.29071,5758001
18/03/2020,24.0375,25.612499,24.0375,24.375,21.455757,5448223
19/03/2020,24.450001,25.4625,24.450001,25.0875,22.082924,9937246
22/03/2020,24.450001,25.275,24.225,24.299999,21.38974,2482305
23/03/2020,24.4125,24.4125,23.25,23.775,20.927614,3663721
24/03/2020,24.75,24.9375,24.299999,24.75,21.785845,3564539
25/03/2020,25.424999,25.725,24.525,24.9375,21.95089,3070075
26/03/2020,25.125,25.65,25.125,25.612499,22.545048,1944555
29/03/2020,24.975,25.875,24.975,25.799999,22.710093,1684090
30/03/2020,25.950001,26.0625,25.424999,25.424999,22.380003,2711913
31/03/2020,25.725,26.362499,25.6875,26.025,22.908146,3477162
01/04/2020,25.5,25.987499,25.387501,25.987499,23.694544,2052646
02/04/2020,26.2125,26.6625,26.0625,26.25,23.933886,3037086
05/04/2020,26.9625,26.9625,25.950001,25.950001,23.660355,3190313
06/04/2020,26.0625,26.512501,25.9125,26.4375,24.104841,4258193
07/04/2020,26.512501,27.525,26.362499,27.450001,25.028006,3439781
08/04/2020,27.674999,27.75,27.15,27.525,25.096388,4273051
09/04/2020,27.674999,27.7875,27.3375,27.525,25.096388,3174717
12/04/2020,27.637501,27.637501,26.85,27.1875,24.788664,895265
13/04/2020,27.375,27.4125,26.85,27,24.61771,1194358
14/04/2020,27.075001,27.299999,26.775,27.0375,24.651901,1733939
15/04/2020,27.450001,27.5625,27,27,24.61771,1961710
16/04/2020,27,27,26.2125,26.2125,23.899693,2584701
19/04/2020,26.4,26.549999,26.174999,26.325001,24.002268,1036013
20/04/2020,26.4375,26.4375,25.8375,26.25,23.933886,1397286
21/04/2020,25.762501,26.25,25.5,26.1,23.797121,1121527
22/04/2020,26.1,26.137501,25.725,25.799999,23.523586,1882210
23/04/2020,26.137501,26.25,25.799999,25.799999,23.523586,2269302
26/04/2020,26.25,26.8125,26.1,26.625,24.275799,4614423
27/04/2020,26.700001,27.0375,26.512501,26.6625,24.309988,6517253
28/04/2020,26.775,26.8125,26.549999,26.6625,24.309988,3491925
29/04/2020,26.6625,27.262501,26.6625,27.075001,24.686094,5449339
30/04/2020,27.450001,28.012501,27.4125,27.862499,25.404108,6310610
03/05/2020,26.025,26.924999,25.875,25.987499,23.694544,2359125
04/05/2020,25.875,26.325001,25.725,25.875,23.59197,2986783
05/05/2020,26.25,26.4,26.025,26.025,23.728737,2351395
06/05/2020,26.362499,26.4,25.5,25.5,23.250059,3372761
07/05/2020,25.5,25.799999,25.387501,25.424999,23.181675,3658702
10/05/2020,25.612499,25.65,25.35,25.424999,23.181675,1450541
11/05/2020,24.75,25.1625,24.75,24.825001,22.634617,3023933
12/05/2020,24.9375,25.0875,24.825001,24.825001,22.634617,2668526
13/05/2020,25.125,25.575001,24.9,25.35,23.113295,4728347
14/05/2020,25.35,25.762501,25.1625,25.612499,23.352631,3724878
17/05/2020,26.25,26.512501,26.174999,26.325001,24.002268,4475935
18/05/2020,26.549999,27.112499,26.549999,26.924999,24.549328,6500974
19/05/2020,27.225,27.637501,27.075001,27.525,25.096388,5275959
20/05/2020,27.487499,27.825001,27.450001,27.825001,25.369917,5598110
21/05/2020,27.9375,28.200001,27.9,28.049999,25.575064,26319303
31/05/2020,30.75,30.75,28.725,30,27.35301,4030598
01/06/2020,30.75,30.75,29.6625,30.637501,27.934261,5501941
02/06/2020,30.637501,30.7125,30.1875,30.1875,27.523968,3907494
03/06/2020,30.1875,30.3375,29.625,29.775,27.147861,4504942
04/06/2020,29.5875,29.700001,28.875,29.5875,26.976908,4923227
07/06/2020,29.85,29.9625,29.475,29.6625,27.045292,1479353
08/06/2020,29.775,29.8125,29.549999,29.6625,27.045292,2713846
09/06/2020,29.737499,29.737499,29.362499,29.512501,26.908525,1937413
10/06/2020,29.475,29.512501,29.137501,29.325001,26.737566,2651266
11/06/2020,29.1,29.1,28.65,28.875,26.327272,3648942
14/06/2020,28.5375,28.987499,28.5,28.987499,26.429848,988075
15/06/2020,28.8375,28.8375,28.125,28.4625,25.951168,3113527
16/06/2020,28.575001,28.799999,28.387501,28.387501,25.882788,4574591
17/06/2020,28.6875,28.725,28.4625,28.4625,25.951168,3991202
18/06/2020,28.3125,28.424999,28.125,28.200001,25.711832,17113367
21/06/2020,28.35,28.35,28.125,28.237499,25.746021,1317209
22/06/2020,28.200001,28.387501,28.049999,28.049999,25.575064,1640159
23/06/2020,28.012501,28.049999,27.862499,27.9375,25.47249,2272803
24/06/2020,27.825001,28.012501,27.75,27.9375,25.47249,1678111
25/06/2020,27.825001,27.9375,27.6,27.9375,25.47249,1602791
28/06/2020,28.9125,29.9625,28.762501,29.325001,26.737566,7293543
29/06/2020,29.174999,29.174999,28.012501,28.012501,25.540873,8240905
30/06/2020,28.237499,28.275,27.862499,27.9375,25.47249,2543273
01/07/2020,27.9375,28.049999,27.825001,27.825001,25.369917,1909521
02/07/2020,28.0875,28.0875,27.75,27.9,25.438299,2323942
05/07/2020,27.975,28.049999,27.825001,27.9375,25.47249,1650143
06/07/2020,27.975,28.049999,27.862499,27.9,25.438299,2106097
07/07/2020,27.975,28.049999,27.9,27.9,25.438299,1144866
08/07/2020,27.975,28.049999,27.825001,27.9,25.438299,1762645
09/07/2020,27.825001,27.9,27.825001,27.825001,25.369917,1637814
12/07/2020,27.862499,27.9,27.75,27.75,25.301537,1873498
13/07/2020,27.75,27.75,27.375,27.637501,25.198963,1524278
14/07/2020,27.450001,27.525,26.924999,26.924999,24.549328,3775775
15/07/2020,27.15,27.1875,26.9625,27.0375,24.651901,2542610
16/07/2020,27.112499,27.15,26.924999,26.924999,24.549328,2477302
19/07/2020,27.0375,27.075001,26.887501,27,24.61771,919614
20/07/2020,26.924999,27,26.700001,27,24.61771,1894542
21/07/2020,27,27.0375,26.887501,26.924999,24.549328,2363138
22/07/2020,26.9625,27,26.924999,26.924999,24.549328,2340111
23/07/2020,26.924999,27,26.85,26.887501,24.515139,994306
26/07/2020,26.85,27.075001,26.85,26.924999,24.549328,2349651
27/07/2020,26.887501,27.075001,26.887501,27,24.61771,3220535
28/07/2020,27,27.450001,26.887501,27.225,24.822857,2763605
05/08/2020,27.975,28.0875,27.262501,27.262501,24.857048,4598302
06/08/2020,27.525,27.6,27.299999,27.525,25.096388,3383461
09/08/2020,27.525,27.637501,27.4125,27.525,25.096388,903894
10/08/2020,27.637501,27.674999,27.4125,27.525,25.096388,2075595
11/08/2020,27.6,27.674999,27.487499,27.674999,25.233154,2525795
12/08/2020,27.674999,27.7875,27.637501,27.75,25.301537,2060566
13/08/2020,27.75,27.75,27.75,27.75,25.301537,0
16/08/2020,27.862499,28.200001,27.862499,28.200001,25.711832,3138999
17/08/2020,28.237499,28.5,28.200001,28.387501,25.882788,6478719
18/08/2020,28.387501,28.875,28.387501,28.875,26.327272,5390639
19/08/2020,28.875,29.2875,28.875,29.0625,26.498228,5110174
20/08/2020,29.025,29.0625,28.875,28.950001,26.395657,5040074
23/08/2020,28.950001,29.4,28.950001,29.2875,26.703377,6075589
24/08/2020,29.325001,29.362499,29.0625,29.0625,26.498228,1665345
25/08/2020,29.1,29.174999,28.575001,28.575001,26.053743,3047811
26/08/2020,28.5,28.875,28.4625,28.575001,26.053743,2123795
27/08/2020,28.725,28.725,28.049999,28.1625,25.677639,2570999
30/08/2020,28.125,28.3125,28.125,28.200001,25.711832,2662041
31/08/2020,28.200001,28.424999,27.9,27.9,25.438299,6774418
01/09/2020,27.975,28.1625,27.5625,27.5625,25.130579,3831682
02/09/2020,27.6,27.9,27.450001,27.825001,25.369917,3338679
03/09/2020,27.9,27.9375,27.7125,27.825001,25.369917,3318571
06/09/2020,27.674999,27.7875,27.5625,27.7125,25.267344,1473517
07/09/2020,27.75,27.862499,27.7125,27.75,25.301537,1721393
08/09/2020,27.75,27.825001,27.674999,27.75,25.301537,1648622
09/09/2020,27.6,27.75,27.525,27.75,25.301537,1341866
10/09/2020,27.7875,27.825001,27.674999,27.75,25.301537,2246861
13/09/2020,27.75,27.862499,27.7125,27.75,25.301537,1737375
14/09/2020,27.75,28.5,27.75,28.5,25.985359,7189169
15/09/2020,28.575001,28.725,28.387501,28.5375,26.01955,4319797
16/09/2020,28.575001,28.575001,28.424999,28.5375,26.01955,1816751
17/09/2020,28.5,28.5,28.200001,28.35,25.848597,5239274
20/09/2020,28.424999,28.4625,28.275,28.35,25.848597,1632249
21/09/2020,28.387501,28.387501,28.125,28.125,25.643448,1608497
22/09/2020,28.049999,28.1625,27.862499,28.125,25.643448,1899307
24/09/2020,28.200001,28.200001,27.862499,27.975,25.506681,1843018
27/09/2020,28.049999,28.1625,27.9375,27.975,25.506681,1096933
28/09/2020,28.012501,28.275,27.975,28.0875,25.609255,1330958
29/09/2020,28.049999,28.125,27.9375,27.9375,25.47249,2372837
30/09/2020,27.9375,28.049999,27.862499,27.862499,25.404108,1637866
01/10/2020,27.9,28.125,27.9,27.9375,25.47249,1618578
04/10/2020,27.9375,27.975,27.9,27.975,25.506681,1215202
05/10/2020,27.975,28.0875,27.9,28.0875,25.609255,1905303
06/10/2020,28.125,28.5,28.049999,28.5,25.985359,2729770
07/10/2020,28.5,28.5375,28.35,28.5,25.985359,1915858
08/10/2020,28.5375,28.875,28.4625,28.875,26.327272,3547053
11/10/2020,28.875,28.875,28.875,28.875,26.327272,0
12/10/2020,29.85,29.924999,29.137501,29.4375,26.840143,7704871
13/10/2020,29.475,31.6875,29.362499,31.4625,28.68647,11602677
14/10/2020,31.575001,31.65,31.275,31.5,28.720661,5521611
15/10/2020,31.424999,31.4625,30.825001,31.200001,28.44713,3628549
18/10/2020,31.200001,31.200001,30.7875,30.7875,28.071028,2199865
19/10/2020,30.7875,30.9375,30.375,30.375,27.694923,2354474
20/10/2020,30.375,30.375,30,30.225,27.558161,1650966
21/10/2020,30.112499,30.262501,29.9625,29.9625,27.318821,1741697
22/10/2020,29.9625,30.1875,29.5875,30.1875,27.523968,1852129
25/10/2020,30.0375,30.299999,29.6625,29.700001,27.079483,1317257
26/10/2020,29.6625,30,29.174999,29.5875,26.976908,2082983
27/10/2020,29.4,29.924999,29.2875,29.924999,27.284626,1381182
28/10/2020,30.4125,30.75,30.262501,30.299999,27.626541,3627173
29/10/2020,30,30,29.2875,29.2875,26.703377,2803530
01/11/2020,29.25,29.25,28.950001,28.950001,26.395657,852645
02/11/2020,29.137501,29.6625,28.987499,29.5875,26.976908,1375139
03/11/2020,29.549999,29.887501,29.475,29.475,26.874332,1806743
04/11/2020,29.887501,30.299999,29.700001,29.924999,27.284626,1606229
05/11/2020,29.775,30.299999,29.737499,30.299999,27.626541,2781389
08/11/2020,30.0375,30.262501,29.9625,30.15,27.489777,1338345
09/11/2020,30.299999,30.75,30.112499,30.75,28.036837,3005313
10/11/2020,31.5,31.950001,30.9375,31.5,28.720661,7227239
11/11/2020,31.5,31.6875,31.275,31.65,28.857428,1873545
12/11/2020,31.35,31.575001,31.35,31.575001,28.789045,1346338
15/11/2020,31.5,31.762501,31.5,31.575001,28.789045,1462707
16/11/2020,31.575001,31.612499,31.35,31.575001,28.789045,1346171
17/11/2020,31.575001,31.9125,31.5375,31.9125,29.096766,2353734
18/11/2020,31.612499,32.549999,31.612499,32.549999,29.678017,2728591
19/11/2020,32.625,32.700001,32.325001,32.325001,29.47287,1812381
22/11/2020,32.287498,32.512501,32.099998,32.25,29.404488,1281651
23/11/2020,32.212502,32.625,32.0625,32.25,29.404488,2423117
24/11/2020,32.325001,32.549999,31.875,31.875,29.062574,1717302
25/11/2020,32.174999,32.775002,32.174999,32.549999,29.678017,2176518
26/11/2020,32.474998,32.474998,31.875,32.25,29.404488,2696147
29/11/2020,32.25,32.25,31.9125,31.987499,29.165148,2219955
30/11/2020,31.987499,31.987499,31.5,31.6875,28.891617,8088186
01/12/2020,31.799999,32.137501,31.6875,32.137501,29.301914,1961495
02/12/2020,32.137501,32.137501,31.6875,32.099998,29.267721,1681501
03/12/2020,31.9125,31.987499,31.799999,31.987499,29.165148,1062101
06/12/2020,32.099998,32.099998,31.762501,31.8375,29.028383,761393
07/12/2020,31.762501,32.137501,31.6875,32.137501,29.301914,1591783
08/12/2020,32.137501,32.137501,31.8375,32.025002,29.199341,1674362
09/12/2020,32.025002,32.025002,31.875,31.987499,29.165148,1806922
10/12/2020,31.875,32.025002,31.799999,31.8375,29.028383,1546717
13/12/2020,31.950001,32.025002,31.725,31.799999,28.99419,757717
14/12/2020,31.799999,32.174999,31.762501,31.9125,29.096766,2233210
15/12/2020,31.950001,32.137501,31.9125,32.099998,29.267721,1341402
16/12/2020,31.950001,32.174999,31.950001,32.174999,29.336105,1045539
17/12/2020,32.137501,32.137501,31.575001,31.575001,28.789045,3860913
20/12/2020,31.987499,32.099998,31.762501,31.950001,29.130957,747591
21/12/2020,31.6875,31.987499,31.5,31.987499,29.165148,3355777
22/12/2020,31.6875,32.287498,31.6875,32.287498,29.438677,2631605
23/12/2020,32.25,32.625,32.212502,32.625,29.746399,1263743
24/12/2020,32.625,32.625,32.25,32.362499,29.507059,617650
27/12/2020,32.400002,32.587502,32.400002,32.4375,29.575441,788843
28/12/2020,32.4375,32.625,32.400002,32.4375,29.575441,580069
29/12/2020,32.549999,32.587502,32.362499,32.587502,29.712206,802698
30/12/2020,32.474998,33,32.400002,33,30.088312,1425209
31/12/2020,32.849998,33.075001,32.512501,32.512501,29.643824,1571270
03/01/2021,32.587502,32.737499,32.25,32.287498,29.438677,474083
04/01/2021,32.625,32.625,32.174999,32.212502,29.370296,912101
05/01/2021,32.4375,32.474998,32.212502,32.4375,29.575441,1512305
06/01/2021,32.4375,32.4375,32.174999,32.174999,29.336105,1087559
07/01/2021,32.137501,32.400002,32.099998,32.400002,29.541252,923295
10/01/2021,32.4375,32.775002,32.400002,32.737499,29.84897,1120774
11/01/2021,32.775002,32.962502,32.4375,32.962502,30.054123,2111190
12/01/2021,32.887501,33.037498,32.737499,33.037498,30.122501,2026742
13/01/2021,33.075001,33.712502,33,33.712502,30.737946,2283209
14/01/2021,33.75,33.75,33.450001,33.5625,30.601181,2563554
17/01/2021,33.450001,33.712502,33.412498,33.450001,30.498604,548153
18/01/2021,33.450001,33.825001,33.412498,33.787498,30.806326,2170637
19/01/2021,33.825001,34.087502,33.825001,33.9375,30.943094,974542
20/01/2021,33.787498,34.049999,33.787498,34.012501,31.011477,1319686
21/01/2021,34.012501,34.049999,33.900002,33.974998,30.977285,1097986
24/01/2021,33.900002,33.974998,33.412498,33.412498,30.464415,786089
25/01/2021,33.487499,33.75,33.487499,33.599998,30.635368,5226517
26/01/2021,33.412498,33.487499,32.849998,32.849998,29.951546,2087099
27/01/2021,33,33.112499,32.849998,32.849998,29.951546,976583
28/01/2021,32.474998,32.625,32.0625,32.325001,29.47287,2891127
31/01/2021,32.025002,32.099998,31.5375,31.5375,28.754852,1441262
01/02/2021,31.575001,32.287498,31.5375,31.725,28.92581,1588075
02/02/2021,32.174999,32.962502,31.950001,32.400002,29.541252,1299499
03/02/2021,32.400002,32.400002,31.6875,31.725,28.92581,2501238
04/02/2021,31.5375,32.362499,31.5375,32.25,29.404488,2548770
07/02/2021,32.025002,32.474998,31.65,31.65,28.857428,1643634
08/02/2021,31.9125,32.212502,31.875,32.0625,29.23353,1855019
09/02/2021,32.212502,32.775002,32.174999,32.549999,29.678017,2547559
10/02/2021,33.375,34.424999,33.375,33.75,30.772137,6239678
11/02/2021,33.75,34.087502,33.599998,33.9375,30.943094,2544462
14/02/2021,33.9375,34.125,33.674999,33.712502,30.737946,1314207
15/02/2021,33.787498,34.575001,33.787498,34.200001,31.182434,4671478
16/02/2021,34.3125,34.987499,34.200001,34.724998,31.661104,3974827
17/02/2021,34.6875,34.950001,34.612499,34.724998,31.661104,2692405
18/02/2021,34.612499,34.650002,34.049999,34.049999,31.045668,2043929
21/02/2021,34.462502,34.462502,34.125,34.162498,31.148241,509317
22/02/2021,34.125,34.200001,33.825001,33.900002,30.908903,3212469
23/02/2021,33.900002,34.724998,33.862499,34.5,31.455963,5353906
24/02/2021,34.837502,34.837502,34.3125,34.349998,31.319195,3405167
25/02/2021,34.349998,35.25,34.349998,35.25,32.13979,7550243
28/02/2021,35.0625,35.587502,34.912498,35.4375,32.310741,2212237
01/03/2021,35.4375,36.450001,35.4375,36.224998,33.028759,6330394
02/03/2021,36.375,37.5,36.375,37.424999,34.122879,6926921
03/03/2021,37.5,37.650002,36.974998,37.387501,34.088688,3993382
04/03/2021,37.5,37.5,36.75,37.012501,33.74678,3290267
07/03/2021,36.825001,37.575001,36.5625,36.5625,33.336483,2149738
08/03/2021,36.1875,37.087502,36.1875,36.825001,33.575825,3502955
09/03/2021,36.825001,37.724998,36.825001,37.5,34.191261,6974381
10/03/2021,37.875,39,37.799999,38.849998,35.422146,7081349
11/03/2021,38.849998,39.599998,38.25,38.849998,35.422146,4002638
14/03/2021,39,39.375,38.775002,38.849998,35.422146,2133974
15/03/2021,39,39.150002,38.625,38.775002,35.353764,3254763
16/03/2021,38.625,39,38.625,38.849998,35.422146,3412102
17/03/2021,38.849998,38.924999,38.325001,38.625,35.216999,1649415
18/03/2021,38.700001,38.700001,37.650002,37.650002,34.328026,3701347
21/03/2021,37.5,37.875,37.462502,37.5,34.191261,1513811
22/03/2021,37.424999,37.424999,36.787498,37.087502,33.815163,2078355
23/03/2021,37.125,37.237499,36.75,36.75,33.507435,2287382
24/03/2021,36.75,36.75,36.224998,36.450001,33.233913,2254385
25/03/2021,36.525002,36.525002,36,36.037498,32.8578,1746621
28/03/2021,36.112499,36.450001,36.112499,36.337502,33.131332,957414
29/03/2021,36.487499,37.650002,36.450001,37.650002,34.328026,3474002
30/03/2021,37.650002,38.325001,37.462502,37.875,34.533176,2436195
31/03/2021,39,40.125,38.325001,39.825001,36.311127,14630601
01/04/2021,40.125,42.224998,40.049999,41.25,37.61039,9631517
04/04/2021,41.325001,44.625,41.325001,42.75,38.978043,6993827
05/04/2021,42.825001,43.200001,41.549999,41.924999,38.225834,5007621
06/04/2021,41.849998,41.924999,41.174999,41.775002,38.089069,5288198
07/04/2021,41.775002,41.775002,41.775002,41.775002,38.089069,0
08/04/2021,41.924999,42.150002,41.174999,41.924999,38.225834,5811753
11/04/2021,41.924999,41.924999,41.924999,41.924999,38.225834,0
12/04/2021,40.950001,41.099998,40.200001,40.200001,36.653038,6894526
13/04/2021,40.200001,40.275002,39.299999,39.525002,36.037594,5679835
14/04/2021,39.375,39.75,39.150002,39.674999,36.174358,2362309
15/04/2021,39.974998,41.174999,39.825001,41.099998,37.473625,5950961
18/04/2021,41.25,41.625,40.724998,40.950001,37.336861,2846413
19/04/2021,41.025002,41.099998,40.125,40.650002,37.063332,4994566
20/04/2021,40.5,40.650002,40.349998,40.575001,36.994946,2832514
21/04/2021,40.575001,40.575001,40.275002,40.275002,36.721413,3239277
22/04/2021,40.5,40.575001,40.275002,40.275002,36.721413,2066313
25/04/2021,40.275002,40.575001,39.825001,39.900002,36.379509,2443822
26/04/2021,40.349998,40.424999,39.674999,40.275002,36.721413,7031895
27/04/2021,40.349998,40.799999,39.974998,40.799999,37.200096,5540575
28/04/2021,41.25,43.5,40.875,43.424999,39.593483,19631482
29/04/2021,42.75,42.974998,41.849998,42.599998,38.841274,8585661
02/05/2021,42.150002,42.375,41.625,41.700001,38.020683,2551109
03/05/2021,41.700001,41.849998,41.099998,41.174999,37.542004,3825562
04/05/2021,41.174999,41.625,40.575001,41.174999,37.542004,4526159
05/05/2021,41.025002,41.400002,40.799999,41.025002,37.405243,3472118
06/05/2021,41.025002,41.25,40.799999,41.25,37.61039,6278243
09/05/2021,41.25,41.25,40.349998,40.5,37.471607,1892913
10/05/2021,40.650002,40.650002,40.424999,40.5,37.471607,5070399
17/05/2021,40.5,40.799999,40.5,40.5,37.471607,3816267
18/05/2021,40.575001,41.25,40.424999,40.875,37.818565,6488265
19/05/2021,40.950001,40.950001,40.5,40.650002,37.61039,1814857
20/05/2021,40.799999,40.799999,40.5,40.724998,37.679779,4287921
23/05/2021,40.799999,40.875,40.349998,40.424999,37.40221,1617819
24/05/2021,40.5,40.575001,40.125,40.125,37.124645,3423578
25/05/2021,40.200001,40.724998,40.125,40.575001,37.540997,11144126
26/05/2021,40.5,40.724998,39.974998,39.974998,36.985863,6278410
27/05/2021,40.125,40.424999,39.900002,40.349998,37.332817,14421674
30/05/2021,40.275002,40.424999,39.75,39.974998,36.985863,5757913
31/05/2021,39.974998,39.974998,39.299999,39.825001,36.847084,7225753
01/06/2021,39.825001,40.275002,39.75,39.900002,36.916473,5046094
02/06/2021,40.049999,40.875,39.974998,40.650002,37.61039,7679829
03/06/2021,40.724998,40.799999,40.349998,40.5,37.471607,6839221
06/06/2021,40.5,40.650002,40.200001,40.275002,37.263428,2110187
07/06/2021,40.275002,40.424999,40.200001,40.349998,37.332817,2467193
08/06/2021,40.349998,40.5,39.974998,40.424999,37.40221,5392394
09/06/2021,40.424999,40.575001,40.200001,40.349998,37.332817,4243789
10/06/2021,40.5,40.5,40.275002,40.424999,37.40221,4601414
13/06/2021,40.5,40.5,40.200001,40.424999,37.40221,3520858
14/06/2021,40.5,40.650002,40.275002,40.650002,37.61039,5973958
15/06/2021,40.724998,41.025002,40.575001,40.724998,37.679779,9108882
16/06/2021,40.875,40.875,40.5,40.724998,37.679779,2726434
17/06/2021,40.724998,41.625,40.5,40.950001,37.887959,17591330
20/06/2021,40.950001,41.099998,40.575001,40.950001,37.887959,3619791
21/06/2021,40.799999,41.700001,40.724998,41.474998,38.373695,6586259
22/06/2021,41.625,43.049999,41.625,42.525002,39.345188,13296734
23/06/2021,42.674999,43.275002,42.674999,42.75,39.553364,5703754
24/06/2021,42.974998,43.049999,42.599998,42.900002,39.692146,4436909
27/06/2021,42.900002,42.900002,42.900002,42.900002,39.692146,0
28/06/2021,43.5,43.650002,43.049999,43.049999,39.830929,3840194
29/06/2021,43.349998,43.5,43.049999,43.5,40.24728,3290243
30/06/2021,43.5,43.650002,43.049999,43.200001,39.969715,4308235
01/07/2021,43.5,43.799999,43.275002,43.575001,40.316677,5025139
04/07/2021,43.650002,43.875,43.424999,43.575001,40.316677,4088873
05/07/2021,43.650002,43.724998,43.200001,43.424999,40.177891,3818533
06/07/2021,43.349998,43.424999,43.049999,43.200001,39.969715,2585783
07/07/2021,43.049999,43.200001,42.450001,42.900002,39.692146,3148361
08/07/2021,42.674999,42.825001,41.924999,42.299999,39.137012,3892857
11/07/2021,42.525002,42.525002,41.474998,41.549999,38.443089,3073297
12/07/2021,41.400002,41.849998,41.025002,41.25,38.165524,3667086
13/07/2021,41.325001,41.775002,41.099998,41.400002,38.304306,1955737
14/07/2021,41.325001,42.375,41.25,42,38.859444,2630842
